name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2022-10-02,85.7,74.9,80.1,87.6,74.9,80.8,68,68.7,0.02,100,8.33,rain,0,0,20.1,9.8,345.4,1012.3,86.7,9.7,158.9,13.8,7,30,2022-10-02T07:13:29,2022-10-02T19:06:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-03,87.8,72.6,80.3,88,72.6,81,64.9,60.7,0,0,0,rain,0,0,19.9,9.3,339.7,1013.2,60.6,9.9,146.6,12.7,7,30,2022-10-03T07:13:55,2022-10-03T19:05:18,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-04,87.4,74.1,79.8,88.1,74.1,80.5,66.1,64,0,0,0,rain,0,0,15.4,12.4,8.2,1013.6,58.6,9.9,132.8,11.4,8,30,2022-10-04T07:14:22,2022-10-04T19:04:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-05,85.5,72.7,78.7,87,72.7,79.6,67.5,69.8,0.005,100,4.17,rain,0,0,15.9,13.4,30.5,1015.1,49.4,9.9,193.5,16.6,8,30,2022-10-05T07:14:48,2022-10-05T19:03:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-10-06,83.7,74.3,79.1,87.1,74.3,80.4,67.3,67.6,0,0,0,rain,0,0,21.9,12.8,42.3,1017,40.6,9.9,176,15.2,8,10,2022-10-06T07:15:15,2022-10-06T19:02:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-10-07,85.9,74.2,79.5,88,74.2,80.3,65.5,63.2,0,0,0,rain,0,0,19.7,13.7,40.5,1018.2,29.1,9.9,207.8,17.8,8,30,2022-10-07T07:15:42,2022-10-07T19:01:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-08,83.5,74.1,79.1,91.5,74.1,82.3,71.3,77.1,0.134,100,37.5,rain,0,0,23,13.7,28.8,1016.9,72.1,9.8,88.5,7.7,5,100,2022-10-08T07:16:10,2022-10-08T19:00:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-10-09,81.5,75.9,78.5,88.4,75.9,79.3,75.1,89.4,2.234,100,50,rain,0,0,20.4,9.8,36,1016.9,83,8.7,79.2,6.8,5,100,2022-10-09T07:16:38,2022-10-09T18:59:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-10,88.9,75.9,82.2,97.4,75.9,87.1,74.7,79.4,0,0,0,rain,0,0,12.1,10.3,95.8,1017.3,37.8,9.6,173.3,15.1,7,100,2022-10-10T07:17:06,2022-10-10T18:58:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-10-11,89,79.5,83.8,98.3,79.5,90.1,74.6,74.5,0,0,0,rain,0,0,15,12.2,88.3,1018.4,52.3,9.9,159.1,13.7,9,75,2022-10-11T07:17:34,2022-10-11T18:57:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-10-12,89.3,80.3,83.8,98.7,85.6,91.2,74.9,75.3,0.097,100,8.33,rain,0,0,21.9,13.3,99.6,1016.9,58.1,9.9,162.9,14,7,100,2022-10-12T07:18:03,2022-10-12T18:56:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-13,87,76.2,80.4,95.8,76.2,84.9,75,83.9,0.896,100,41.67,rain,0,0,33.8,12.3,157.2,1012.3,73.9,9.4,113.4,9.9,6,100,2022-10-13T07:18:33,2022-10-13T18:55:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-10-14,86.8,75.6,80.1,93.9,75.6,83.4,73.9,82,0.219,100,12.5,rain,0,0,14.5,10.2,60.9,1012.8,66.1,9.9,143.7,12.5,7,100,2022-10-14T07:19:02,2022-10-14T18:54:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-15,86.3,77.7,81.4,92.9,77.7,85,73.2,76.7,0.027,100,16.67,rain,0,0,21.9,13.7,59.5,1015.7,63.2,9.9,147.7,12.7,8,100,2022-10-15T07:19:32,2022-10-15T18:53:11,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-10-16,87.5,79.4,82.2,95.1,79.4,86.1,71.6,70.5,0,0,0,,0,0,23,15.1,69.4,1015.6,55.8,9.9,142.7,12.1,7,100,2022-10-16T07:20:03,2022-10-16T18:52:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-10-17,86.9,77.8,81.6,93.8,77.8,85,71.9,72.9,0.027,100,8.33,rain,0,0,21.9,11.9,140.3,1012.7,59.1,9.9,162,14,8,100,2022-10-17T07:20:34,2022-10-17T18:51:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-18,87.8,77.3,81,95.1,77.3,84,73.6,78.9,0.019,100,8.33,rain,0,0,18.1,11.9,255.7,1010.3,52.9,9.9,129.3,11.3,6,75,2022-10-18T07:21:05,2022-10-18T18:50:24,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-10-19,79.4,62.5,69,79.4,62.5,69,61.7,78.3,0.393,100,29.17,rain,0,0,20.1,12.2,324.2,1014.1,87.2,9.3,47.4,4.1,2,60,2022-10-19T07:21:37,2022-10-19T18:49:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-10-20,79.8,64,71.3,79.8,64,71.3,62.2,73.4,0,0,0,rain,0,0,18.8,10.4,314.1,1014.5,83.3,9.9,116.9,10.2,6,30,2022-10-20T07:22:09,2022-10-20T18:48:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-21,80.7,67.6,73.5,82.8,67.6,73.7,62,67.6,0.02,100,4.17,rain,0,0,27.7,14.3,336.3,1014.3,83.8,9.9,150.7,12.9,7,60,2022-10-21T07:22:42,2022-10-21T18:47:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-10-22,83.7,67.1,75.4,84.5,67.1,75.8,62.3,65,0,0,0,rain,0,0,24.8,12.4,7.6,1015.7,27.5,9.9,183.6,15.7,7,30,2022-10-22T07:23:15,2022-10-22T18:46:52,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-23,85,69.7,77,86.7,69.7,77.6,65.2,68.2,0.008,100,8.33,rain,0,0,21.4,13,32.9,1017.3,37,9.9,181,15.6,7,60,2022-10-23T07:23:49,2022-10-23T18:46:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-24,84.5,71.8,77.6,86.6,71.8,78.6,67,70.6,0.008,100,8.33,rain,0,0,21.9,13.4,50.9,1017.2,40.7,9.9,120,10.2,6,75,2022-10-24T07:24:23,2022-10-24T18:45:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-10-25,85.6,70.1,78,86.6,70.1,78.6,64.1,63.4,0,0,0,,0,0,19.5,11.2,34.3,1015,24.3,9.9,179,15.5,7,30,2022-10-25T07:24:57,2022-10-25T18:44:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-26,85,69.5,77.2,85.4,69.5,77.4,63.7,65.2,0,0,0,,0,0,10.3,7.9,326.7,1013.4,25.8,9.9,158.7,13.7,7,30,2022-10-26T07:25:32,2022-10-26T18:43:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-27,86.7,71.1,78.6,89,71.1,79.4,65.8,66.1,0,0,0,,0,0,18.3,11.5,54.5,1014.2,21.5,9.9,168.9,14.6,6,30,2022-10-27T07:26:08,2022-10-27T18:42:49,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-28,86,71.3,79,90.3,71.3,80.5,67.4,68.3,0,0,0,rain,0,0,21.9,13.7,54.6,1017.4,27.2,9.9,141.3,12.2,6,60,2022-10-28T07:26:44,2022-10-28T18:42:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-10-29,86.2,74.1,80,91.3,74.1,82.4,69.3,70.3,0.016,100,8.33,rain,0,0,21.9,14.6,52.2,1017.6,41.2,9.9,130.9,11.3,6,75,2022-10-29T07:27:20,2022-10-29T18:41:19,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-30,86.1,75,80.7,90.9,75,82.6,69.3,68.7,0.004,100,8.33,rain,0,0,23.3,11.6,55.3,1015,42.1,9.9,128.8,11,5,75,2022-10-30T07:27:57,2022-10-30T18:40:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2022-10-31,87.2,75.5,81.2,95.4,75.5,85.1,73.6,78.2,0.017,100,12.5,rain,0,0,13.2,12.4,104.3,1014.4,43.4,9.9,129.1,11.1,5,100,2022-10-31T07:28:35,2022-10-31T18:39:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2022-11-01,88.4,77.6,82.6,98.8,77.6,88.3,75.2,79,0.013,100,4.17,rain,0,0,17.2,12.6,101.1,1017.7,36.5,9.9,103.7,8.7,5,100,2022-11-01T07:29:12,2022-11-01T18:39:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-11-02,88.5,79.1,83.1,96.8,79.1,88.9,74.4,75.7,0,0,0,rain,0,0,20.8,13,84.8,1019.7,52.8,9.9,153.1,13.2,7,100,2022-11-02T07:29:51,2022-11-02T18:38:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839,KTMB"
miami,2022-11-03,86.7,75.8,81.4,92,75.8,84.4,71.8,73.5,0.1,100,12.5,rain,0,0,19.7,12.4,58.5,1018.8,61.3,9.9,138.1,11.9,6,60,2022-11-03T07:30:29,2022-11-03T18:37:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-11-04,85.5,72.6,78.5,87.4,72.6,79.1,67.8,71,0.013,100,4.17,rain,0,0,26.4,15.4,25.3,1016.6,37.3,9.9,164.8,14.4,7,30,2022-11-04T07:31:09,2022-11-04T18:37:16,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-05,85.5,74,79.1,89,74,80.4,68.5,70.8,0.029,100,25,rain,0,0,19.7,14.3,77.4,1013.8,44.6,9.9,141.8,12.3,7,30,2022-11-05T07:31:48,2022-11-05T18:36:39,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-11-06,83.7,73.3,78.5,89.2,73.3,80.1,71.7,80.2,0.336,100,70.83,rain,0,0,31.6,16.5,67.3,1014.4,58.3,9.7,128.7,11.8,6,75,2022-11-06T06:32:28,2022-11-06T17:36:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-11-07,85.5,73.4,79.1,88,73.4,80,67.6,69.1,0.123,100,20.83,rain,0,0,35.6,17.8,38.9,1015.6,54.6,9.7,151.5,13.1,7,30,2022-11-07T06:33:09,2022-11-07T17:35:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-11-08,85.3,71,76.6,86.6,71,77.4,67,73.7,0.435,100,29.17,rain,0,0,31.7,16.6,6.2,1014.3,63.9,9.2,147,12.6,6,30,2022-11-08T06:33:49,2022-11-08T17:34:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-11-09,77.7,70.2,73,77.7,70.2,73,71.2,94.3,1.373,100,95.83,rain,0,0,35.3,17.3,323.1,1008.2,98.2,6.8,42.9,3.9,4,30,2022-11-09T06:34:31,2022-11-09T17:34:27,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-11-10,84.7,70.4,76.8,89.5,70.4,78,70.3,81.7,0.03,100,8.33,rain,0,0,30.4,18.2,217.3,1006.2,67.6,9.9,124.6,10.8,6,30,2022-11-10T06:35:12,2022-11-10T17:33:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-11-11,86.1,71.7,79.2,90.9,71.7,81.1,71,77.3,0.001,100,4.17,rain,0,0,19.7,13,193.3,1012.6,44.3,9.9,145.6,12.6,6,75,2022-11-11T06:35:54,2022-11-11T17:33:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839"
miami,2022-11-12,84.1,73.1,77.4,89.4,73.1,78.6,71.9,84.1,0.053,100,20.83,rain,0,0,13.6,8.5,174.7,1015.3,43.3,9.6,146.8,12.6,6,75,2022-11-12T06:36:36,2022-11-12T17:33:02,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0878W,KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839"
miami,2022-11-13,86.3,70.2,77.3,88.2,70.2,78,67.8,75,0,0,0,rain,0,0,11.6,9.9,50.8,1015.4,29.4,9.8,124.3,10.6,6,60,2022-11-13T06:37:19,2022-11-13T17:32:37,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-11-14,84.4,72.7,78.1,88.4,72.7,79.2,68.9,74.4,0,0,0,rain,0,0,19.7,10.9,67.1,1016.8,38.5,9.9,121.5,10.5,6,30,2022-11-14T06:38:02,2022-11-14T17:32:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-15,85.5,72.6,78.8,90.1,72.6,80.6,70.1,75.4,0,0,0,,0,0,17.2,12.1,114.4,1018.6,31.8,9.9,146.4,12.6,7,60,2022-11-15T06:38:45,2022-11-15T17:31:50,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-11-16,86.9,71.1,78.1,93.1,71.1,79.8,71.7,81.6,0,0,0,rain,0,0,10.7,8.4,139,1018.8,50.3,9.8,148.7,12.8,7,75,2022-11-16T06:39:28,2022-11-16T17:31:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-11-17,79.7,69.8,74,79.7,69.8,74,67,79.7,0,0,0,rain,0,0,18.3,10.8,347.8,1019.1,74.6,9.5,88.9,7.6,6,30,2022-11-17T06:40:12,2022-11-17T17:31:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-11-18,79.2,64.8,72.3,79.2,64.8,72.3,62.1,70.9,0,0,0,rain,0,0,20.8,12.6,14.1,1019.8,70.7,9.9,117,10.3,6,10,2022-11-18T06:40:56,2022-11-18T17:30:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-19,80.1,69.1,74.8,82,69.1,75,65.1,72.3,0,0,0,,0,0,22.5,14.8,30.6,1019.9,80.6,9.8,64,5.6,3,30,2022-11-19T06:41:40,2022-11-19T17:30:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-11-20,77.7,69.2,72.7,77.7,69.2,72.7,70.1,91.9,3.513,100,83.33,rain,0,0,35.1,12.4,14.2,1018.3,99.4,5.8,24.2,2.1,1,30,2022-11-20T06:42:24,2022-11-20T17:30:19,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-11-21,77.4,72,75.1,77.4,72,75.1,71.1,87.4,0.76,100,37.5,rain,0,0,30.9,16.6,57.9,1019.1,96,9.5,25.7,2.3,1,75,2022-11-21T06:43:08,2022-11-21T17:30:05,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0878W,0081W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-11-22,83.5,72.5,77.5,89.2,72.5,78.7,72.7,86.1,0.121,100,25,rain,0,0,12.5,9.6,75,1018.6,72.8,9.6,120.8,10.4,5,75,2022-11-22T06:43:53,2022-11-22T17:29:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-23,85.5,70.2,76.8,90.5,70.2,78.2,71.4,84.8,0,0,0,rain,0,0,6.7,7.4,36.4,1016.9,62.6,7.8,137.3,11.9,6,60,2022-11-23T06:44:37,2022-11-23T17:29:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-11-24,85.3,72.4,78.6,91.9,72.4,81,72.3,81.4,0,0,0,rain,0,0,14.8,11.3,93.6,1016.9,42.9,9.9,120.9,10.6,6,100,2022-11-24T06:45:21,2022-11-24T17:29:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-25,87.4,77.1,81,93.5,77.1,84,72.8,77,0,0,0,rain,0,0,16.3,7,154.7,1016.4,45.8,9.9,131.3,11.4,6,100,2022-11-25T06:46:06,2022-11-25T17:29:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-26,86.3,74.1,79.5,92.4,74.1,81.6,72.1,79.1,0,0,0,rain,0,0,21.9,10.9,105,1017.1,36.2,9.9,125.5,10.9,6,100,2022-11-26T06:46:50,2022-11-26T17:29:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-11-27,87.2,75.4,80.3,92.7,75.4,82.8,71.9,76.6,0,0,0,rain,0,0,18.3,11,218.8,1016.2,50.1,9.9,135.1,11.6,6,100,2022-11-27T06:47:34,2022-11-27T17:29:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-11-28,86.4,72.7,78.3,89,72.7,79.5,70.5,78.6,0.02,100,4.17,rain,0,0,16.6,11,38.4,1016.8,42.5,9.7,122.3,10.5,6,60,2022-11-28T06:48:19,2022-11-28T17:29:12,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-11-29,83.5,72.7,78.1,84.9,72.7,78.6,67.7,71.5,0,0,0,rain,0,0,20.8,13.6,63.2,1018.3,39.4,9.9,113.8,9.8,6,30,2022-11-29T06:49:03,2022-11-29T17:29:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-11-30,84.3,74.5,79.4,90.5,74.5,81.5,71.7,77.6,0.316,100,12.5,rain,0,0,26.4,12.6,103.5,1018.5,59.2,9.8,110.2,9.6,6,100,2022-11-30T06:49:47,2022-11-30T17:29:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-01,81.4,73.2,76.9,85.6,73.2,77.4,70.6,81.7,0.075,100,16.67,rain,0,0,27.7,16,31.4,1021.3,58.8,9.5,75,6.4,4,75,2022-12-01T06:50:30,2022-12-01T17:29:12,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-12-02,81.4,73.4,77.1,82.5,73.4,77.4,62.9,61.7,0,0,0,rain,0,0,26.4,18.2,60.8,1023.4,48.7,9.9,128.2,11.2,6,30,2022-12-02T06:51:13,2022-12-02T17:29:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2022-12-03,81.5,72.7,77.1,82.5,72.7,77.3,62.5,61,0,0,0,rain,0,0,28.4,16,67.4,1023.8,55.7,9.9,105.2,9.2,7,30,2022-12-03T06:51:57,2022-12-03T17:29:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2022-12-04,81.6,67.9,74.3,82.4,67.9,74.5,61.1,64.3,0,0,0,,0,0,20.8,12.2,30,1020.5,31.4,9.9,125.2,10.9,5,10,2022-12-04T06:52:39,2022-12-04T17:29:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-05,82.1,68.1,74.7,83.1,68.1,75,63.8,69.8,0,0,0,rain,0,0,13.9,8.3,6.3,1018.4,42.5,9.9,135.5,11.7,6,30,2022-12-05T06:53:22,2022-12-05T17:29:34,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-06,82.1,70.5,76.2,83.5,70.5,76.5,65.1,69.6,0.019,100,8.33,rain,0,0,16.1,12.9,50.2,1020.7,40.4,9.9,129,11.1,6,30,2022-12-06T06:54:03,2022-12-06T17:29:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-07,83,69.7,75.2,85.1,69.7,75.6,65.7,72.9,0.013,100,4.17,rain,0,0,21.9,12.8,51.3,1023.1,39.9,9.9,108.8,9.3,6,30,2022-12-07T06:54:45,2022-12-07T17:29:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-08,81.7,68.5,74.6,82.6,68.5,74.7,62.9,68.2,0,0,0,,0,0,20.8,11.9,50.1,1021.6,20.2,9.9,121.7,10.4,5,10,2022-12-08T06:55:26,2022-12-08T17:30:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-09,81.4,67.7,74.3,83.9,67.7,74.5,66.5,77.4,0,0,0,rain,0,0,13.9,8.8,359.4,1019.1,46.9,9.9,112.8,9.8,6,30,2022-12-09T06:56:06,2022-12-09T17:30:19,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839"
miami,2022-12-10,81.7,67.3,74.3,82.7,67.3,74.5,63,69.4,0,0,0,,0,0,15,7.9,342.5,1018.7,11.2,9.9,134.4,11.6,6,30,2022-12-10T06:56:46,2022-12-10T17:30:34,0.58,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-12-11,80.9,64.1,72.6,81.8,64.1,72.7,62.1,71.4,0,0,0,,0,0,10.3,8.6,334.7,1018.1,3.4,9.6,129.3,11.1,6,10,2022-12-11T06:57:25,2022-12-11T17:30:51,0.62,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
